"model_id","repository_id","benchmark_name","implementation","language","metric","config","score"
stabilityai/stablecode-completion-alpha-3b-4k,1914,HumanEval,Unknown,Unknown,Pass@1,Unknown,17.68
stabilityai/stablecode-completion-alpha-3b-4k,1914,HumanEval,Unknown,Unknown,Pass@10,Unknown,27.01
syzymon/long_llama_3b_instruct,1933,HumanEval,Unknown,Unknown,Pass@1,Unknown,12.0
syzymon/long_llama_code_7b,1934,Grade School Math 8K (GSM8K),Unknown,Python,Pass@1,Unknown,24.9
syzymon/long_llama_code_7b,1934,Grade School Math 8K (GSM8K),Unknown,Unknown,Pass@1,Unknown,17.4
syzymon/long_llama_code_7b,1934,HumanEval,Unknown,Unknown,Pass@1,Unknown,28.6
syzymon/long_llama_code_7b,1934,Measuring Massive Multitask Language Understanding (MMLU),Unknown,Unknown,Accuracy,Unknown,39.9
tensorblock/bloomz-1b1-GGUF,1944,ANLI,R1,Unknown,Accuracy,Unknown,33.3
tensorblock/bloomz-1b1-GGUF,1944,ANLI,R2,Unknown,Accuracy,Unknown,33.5
tensorblock/bloomz-1b1-GGUF,1944,ANLI,R3,Unknown,Accuracy,Unknown,34.5
tensorblock/bloomz-1b1-GGUF,1944,HumanEval,Unknown,Unknown,Pass@1,Unknown,2.62
tensorblock/bloomz-1b1-GGUF,1944,HumanEval,Unknown,Unknown,Pass@10,Unknown,6.22
tensorblock/bloomz-1b1-GGUF,1944,HumanEval,Unknown,Unknown,Pass@100,Unknown,11.68
tensorblock/bloomz-1b1-GGUF,1944,StoryCloze,2016,Unknown,Accuracy,Unknown,62.75
tensorblock/bloomz-1b1-GGUF,1944,SuperGLUE,Cb,Unknown,Accuracy,Unknown,58.93
tensorblock/bloomz-1b1-GGUF,1944,SuperGLUE,Copa,Unknown,Accuracy,Unknown,63.0
tensorblock/bloomz-1b1-GGUF,1944,SuperGLUE,Rte,Unknown,Accuracy,Unknown,65.7
tensorblock/bloomz-1b1-GGUF,1944,WinoGrande,Xl,Unknown,Accuracy,Unknown,52.33
tensorblock/bloomz-1b1-GGUF,1944,XCOPA,Et,Unknown,Accuracy,Unknown,55.0
tensorblock/bloomz-1b1-GGUF,1944,XCOPA,Ht,Unknown,Accuracy,Unknown,52.0
tensorblock/bloomz-1b1-GGUF,1944,XCOPA,Id,Unknown,Accuracy,Unknown,60.0
tensorblock/bloomz-1b1-GGUF,1944,XCOPA,It,Unknown,Accuracy,Unknown,56.0
tensorblock/bloomz-1b1-GGUF,1944,XCOPA,Qu,Unknown,Accuracy,Unknown,56.0
tensorblock/bloomz-1b1-GGUF,1944,XCOPA,Sw,Unknown,Accuracy,Unknown,64.0
tensorblock/bloomz-1b1-GGUF,1944,XCOPA,Ta,Unknown,Accuracy,Unknown,57.0
tensorblock/bloomz-1b1-GGUF,1944,XCOPA,Th,Unknown,Accuracy,Unknown,59.0
tensorblock/bloomz-1b1-GGUF,1944,XCOPA,Tr,Unknown,Accuracy,Unknown,55.0
tensorblock/bloomz-1b1-GGUF,1944,XCOPA,Vi,Unknown,Accuracy,Unknown,63.0
tensorblock/bloomz-1b1-GGUF,1944,XCOPA,Zh,Unknown,Accuracy,Unknown,61.0
tensorblock/bloomz-1b1-GGUF,1944,XNLI,Ar,Unknown,Accuracy,Unknown,46.59
tensorblock/bloomz-1b1-GGUF,1944,XNLI,Bg,Unknown,Accuracy,Unknown,40.4
tensorblock/bloomz-1b1-GGUF,1944,XNLI,De,Unknown,Accuracy,Unknown,40.12
tensorblock/bloomz-1b1-GGUF,1944,XNLI,El,Unknown,Accuracy,Unknown,39.32
tensorblock/bloomz-1b1-GGUF,1944,XNLI,En,Unknown,Accuracy,Unknown,47.11
tensorblock/bloomz-1b1-GGUF,1944,XNLI,Es,Unknown,Accuracy,Unknown,47.55
tensorblock/bloomz-1b1-GGUF,1944,XNLI,Fr,Unknown,Accuracy,Unknown,48.51
tensorblock/bloomz-1b1-GGUF,1944,XNLI,Hi,Unknown,Accuracy,Unknown,42.89
tensorblock/bloomz-1b1-GGUF,1944,XNLI,Ru,Unknown,Accuracy,Unknown,42.81
tensorblock/bloomz-1b1-GGUF,1944,XNLI,Sw,Unknown,Accuracy,Unknown,41.29
tensorblock/bloomz-1b1-GGUF,1944,XNLI,Th,Unknown,Accuracy,Unknown,42.93
tensorblock/bloomz-1b1-GGUF,1944,XNLI,Tr,Unknown,Accuracy,Unknown,37.51
tensorblock/bloomz-1b1-GGUF,1944,XNLI,Ur,Unknown,Accuracy,Unknown,41.37
tensorblock/bloomz-1b1-GGUF,1944,XNLI,Vi,Unknown,Accuracy,Unknown,47.19
tensorblock/bloomz-1b1-GGUF,1944,XNLI,Zh,Unknown,Accuracy,Unknown,47.63
tensorblock/bloomz-1b1-GGUF,1944,XStoryCloze,Ar,Unknown,Accuracy,Unknown,53.54
tensorblock/bloomz-1b1-GGUF,1944,XStoryCloze,Es,Unknown,Accuracy,Unknown,58.37
tensorblock/bloomz-1b1-GGUF,1944,XStoryCloze,Eu,Unknown,Accuracy,Unknown,52.35
tensorblock/bloomz-1b1-GGUF,1944,XStoryCloze,Hi,Unknown,Accuracy,Unknown,55.92
tensorblock/bloomz-1b1-GGUF,1944,XStoryCloze,Id,Unknown,Accuracy,Unknown,57.97
tensorblock/bloomz-1b1-GGUF,1944,XStoryCloze,My,Unknown,Accuracy,Unknown,47.05
tensorblock/bloomz-1b1-GGUF,1944,XStoryCloze,Ru,Unknown,Accuracy,Unknown,50.3
tensorblock/bloomz-1b1-GGUF,1944,XStoryCloze,Sw,Unknown,Accuracy,Unknown,49.97
tensorblock/bloomz-1b1-GGUF,1944,XStoryCloze,Te,Unknown,Accuracy,Unknown,55.86
tensorblock/bloomz-1b1-GGUF,1944,XStoryCloze,Zh,Unknown,Accuracy,Unknown,58.17
tensorblock/bloomz-1b1-GGUF,1944,XWinograd,En,Unknown,Accuracy,Unknown,50.49
tensorblock/bloomz-1b1-GGUF,1944,XWinograd,Fr,Unknown,Accuracy,Unknown,59.04
tensorblock/bloomz-1b1-GGUF,1944,XWinograd,Jp,Unknown,Accuracy,Unknown,51.82
tensorblock/bloomz-1b1-GGUF,1944,XWinograd,Pt,Unknown,Accuracy,Unknown,54.75
tensorblock/bloomz-1b1-GGUF,1944,XWinograd,Ru,Unknown,Accuracy,Unknown,53.97
tensorblock/bloomz-1b1-GGUF,1944,XWinograd,Zh,Unknown,Accuracy,Unknown,55.16
tensorblock/bloomz-1b7-GGUF,1945,ANLI,R1,Unknown,Accuracy,Unknown,34.0
tensorblock/bloomz-1b7-GGUF,1945,ANLI,R2,Unknown,Accuracy,Unknown,36.1
tensorblock/bloomz-1b7-GGUF,1945,ANLI,R3,Unknown,Accuracy,Unknown,37.08
tensorblock/bloomz-1b7-GGUF,1945,HumanEval,Unknown,Unknown,Pass@1,Unknown,4.38
tensorblock/bloomz-1b7-GGUF,1945,HumanEval,Unknown,Unknown,Pass@10,Unknown,8.73
tensorblock/bloomz-1b7-GGUF,1945,HumanEval,Unknown,Unknown,Pass@100,Unknown,16.09
tensorblock/bloomz-1b7-GGUF,1945,StoryCloze,2016,Unknown,Accuracy,Unknown,82.9
tensorblock/bloomz-1b7-GGUF,1945,SuperGLUE,Cb,Unknown,Accuracy,Unknown,71.43
tensorblock/bloomz-1b7-GGUF,1945,SuperGLUE,Copa,Unknown,Accuracy,Unknown,69.0
tensorblock/bloomz-1b7-GGUF,1945,SuperGLUE,Rte,Unknown,Accuracy,Unknown,76.17
tensorblock/bloomz-1b7-GGUF,1945,WinoGrande,Xl,Unknown,Accuracy,Unknown,51.14
tensorblock/bloomz-1b7-GGUF,1945,XCOPA,Et,Unknown,Accuracy,Unknown,50.0
tensorblock/bloomz-1b7-GGUF,1945,XCOPA,Ht,Unknown,Accuracy,Unknown,54.0
tensorblock/bloomz-1b7-GGUF,1945,XCOPA,Id,Unknown,Accuracy,Unknown,61.0
tensorblock/bloomz-1b7-GGUF,1945,XCOPA,It,Unknown,Accuracy,Unknown,49.0
tensorblock/bloomz-1b7-GGUF,1945,XCOPA,Qu,Unknown,Accuracy,Unknown,56.0
tensorblock/bloomz-1b7-GGUF,1945,XCOPA,Sw,Unknown,Accuracy,Unknown,57.0
tensorblock/bloomz-1b7-GGUF,1945,XCOPA,Ta,Unknown,Accuracy,Unknown,56.0
tensorblock/bloomz-1b7-GGUF,1945,XCOPA,Th,Unknown,Accuracy,Unknown,60.0
tensorblock/bloomz-1b7-GGUF,1945,XCOPA,Tr,Unknown,Accuracy,Unknown,59.0
tensorblock/bloomz-1b7-GGUF,1945,XCOPA,Vi,Unknown,Accuracy,Unknown,70.0
tensorblock/bloomz-1b7-GGUF,1945,XCOPA,Zh,Unknown,Accuracy,Unknown,67.0
tensorblock/bloomz-1b7-GGUF,1945,XNLI,Ar,Unknown,Accuracy,Unknown,50.04
tensorblock/bloomz-1b7-GGUF,1945,XNLI,Bg,Unknown,Accuracy,Unknown,42.17
tensorblock/bloomz-1b7-GGUF,1945,XNLI,De,Unknown,Accuracy,Unknown,42.73
tensorblock/bloomz-1b7-GGUF,1945,XNLI,El,Unknown,Accuracy,Unknown,41.81
tensorblock/bloomz-1b7-GGUF,1945,XNLI,En,Unknown,Accuracy,Unknown,55.02
tensorblock/bloomz-1b7-GGUF,1945,XNLI,Es,Unknown,Accuracy,Unknown,52.97
tensorblock/bloomz-1b7-GGUF,1945,XNLI,Fr,Unknown,Accuracy,Unknown,52.21
tensorblock/bloomz-1b7-GGUF,1945,XNLI,Hi,Unknown,Accuracy,Unknown,48.07
tensorblock/bloomz-1b7-GGUF,1945,XNLI,Ru,Unknown,Accuracy,Unknown,45.1
tensorblock/bloomz-1b7-GGUF,1945,XNLI,Sw,Unknown,Accuracy,Unknown,44.34
tensorblock/bloomz-1b7-GGUF,1945,XNLI,Th,Unknown,Accuracy,Unknown,40.36
tensorblock/bloomz-1b7-GGUF,1945,XNLI,Tr,Unknown,Accuracy,Unknown,37.15
tensorblock/bloomz-1b7-GGUF,1945,XNLI,Ur,Unknown,Accuracy,Unknown,44.38
tensorblock/bloomz-1b7-GGUF,1945,XNLI,Vi,Unknown,Accuracy,Unknown,51.08
tensorblock/bloomz-1b7-GGUF,1945,XNLI,Zh,Unknown,Accuracy,Unknown,51.12
tensorblock/bloomz-1b7-GGUF,1945,XStoryCloze,Ar,Unknown,Accuracy,Unknown,73.33
tensorblock/bloomz-1b7-GGUF,1945,XStoryCloze,Es,Unknown,Accuracy,Unknown,77.96
tensorblock/bloomz-1b7-GGUF,1945,XStoryCloze,Eu,Unknown,Accuracy,Unknown,60.49
tensorblock/bloomz-1b7-GGUF,1945,XStoryCloze,Hi,Unknown,Accuracy,Unknown,72.87
tensorblock/bloomz-1b7-GGUF,1945,XStoryCloze,Id,Unknown,Accuracy,Unknown,74.92
tensorblock/bloomz-1b7-GGUF,1945,XStoryCloze,My,Unknown,Accuracy,Unknown,51.09
tensorblock/bloomz-1b7-GGUF,1945,XStoryCloze,Ru,Unknown,Accuracy,Unknown,56.39
tensorblock/bloomz-1b7-GGUF,1945,XStoryCloze,Sw,Unknown,Accuracy,Unknown,61.28
tensorblock/bloomz-1b7-GGUF,1945,XStoryCloze,Te,Unknown,Accuracy,Unknown,66.25
tensorblock/bloomz-1b7-GGUF,1945,XStoryCloze,Zh,Unknown,Accuracy,Unknown,78.69
tensorblock/bloomz-1b7-GGUF,1945,XWinograd,En,Unknown,Accuracy,Unknown,56.34
tensorblock/bloomz-1b7-GGUF,1945,XWinograd,Fr,Unknown,Accuracy,Unknown,55.42
tensorblock/bloomz-1b7-GGUF,1945,XWinograd,Jp,Unknown,Accuracy,Unknown,52.55
tensorblock/bloomz-1b7-GGUF,1945,XWinograd,Pt,Unknown,Accuracy,Unknown,53.23
tensorblock/bloomz-1b7-GGUF,1945,XWinograd,Ru,Unknown,Accuracy,Unknown,55.24
tensorblock/bloomz-1b7-GGUF,1945,XWinograd,Zh,Unknown,Accuracy,Unknown,56.15
tensorblock/bloomz-3b-GGUF,1946,ANLI,R1,Unknown,Accuracy,Unknown,40.1
tensorblock/bloomz-3b-GGUF,1946,ANLI,R2,Unknown,Accuracy,Unknown,36.8
tensorblock/bloomz-3b-GGUF,1946,ANLI,R3,Unknown,Accuracy,Unknown,40.0
tensorblock/bloomz-3b-GGUF,1946,HumanEval,Unknown,Unknown,Pass@1,Unknown,6.29
tensorblock/bloomz-3b-GGUF,1946,HumanEval,Unknown,Unknown,Pass@10,Unknown,11.94
tensorblock/bloomz-3b-GGUF,1946,HumanEval,Unknown,Unknown,Pass@100,Unknown,19.06
tensorblock/bloomz-3b-GGUF,1946,StoryCloze,2016,Unknown,Accuracy,Unknown,87.33
tensorblock/bloomz-3b-GGUF,1946,SuperGLUE,Cb,Unknown,Accuracy,Unknown,75.0
tensorblock/bloomz-3b-GGUF,1946,SuperGLUE,Copa,Unknown,Accuracy,Unknown,76.0
tensorblock/bloomz-3b-GGUF,1946,SuperGLUE,Rte,Unknown,Accuracy,Unknown,76.17
tensorblock/bloomz-3b-GGUF,1946,WinoGrande,Xl,Unknown,Accuracy,Unknown,53.67
tensorblock/bloomz-3b-GGUF,1946,XCOPA,Et,Unknown,Accuracy,Unknown,53.0
tensorblock/bloomz-3b-GGUF,1946,XCOPA,Ht,Unknown,Accuracy,Unknown,64.0
tensorblock/bloomz-3b-GGUF,1946,XCOPA,Id,Unknown,Accuracy,Unknown,70.0
tensorblock/bloomz-3b-GGUF,1946,XCOPA,It,Unknown,Accuracy,Unknown,53.0
tensorblock/bloomz-3b-GGUF,1946,XCOPA,Qu,Unknown,Accuracy,Unknown,56.0
tensorblock/bloomz-3b-GGUF,1946,XCOPA,Sw,Unknown,Accuracy,Unknown,66.0
tensorblock/bloomz-3b-GGUF,1946,XCOPA,Ta,Unknown,Accuracy,Unknown,59.0
tensorblock/bloomz-3b-GGUF,1946,XCOPA,Th,Unknown,Accuracy,Unknown,63.0
tensorblock/bloomz-3b-GGUF,1946,XCOPA,Tr,Unknown,Accuracy,Unknown,61.0
tensorblock/bloomz-3b-GGUF,1946,XCOPA,Vi,Unknown,Accuracy,Unknown,77.0
tensorblock/bloomz-3b-GGUF,1946,XCOPA,Zh,Unknown,Accuracy,Unknown,73.0
tensorblock/bloomz-3b-GGUF,1946,XNLI,Ar,Unknown,Accuracy,Unknown,53.29
tensorblock/bloomz-3b-GGUF,1946,XNLI,Bg,Unknown,Accuracy,Unknown,43.82
tensorblock/bloomz-3b-GGUF,1946,XNLI,De,Unknown,Accuracy,Unknown,45.26
tensorblock/bloomz-3b-GGUF,1946,XNLI,El,Unknown,Accuracy,Unknown,42.61
tensorblock/bloomz-3b-GGUF,1946,XNLI,En,Unknown,Accuracy,Unknown,57.31
tensorblock/bloomz-3b-GGUF,1946,XNLI,Es,Unknown,Accuracy,Unknown,56.14
tensorblock/bloomz-3b-GGUF,1946,XNLI,Fr,Unknown,Accuracy,Unknown,55.78
tensorblock/bloomz-3b-GGUF,1946,XNLI,Hi,Unknown,Accuracy,Unknown,51.49
tensorblock/bloomz-3b-GGUF,1946,XNLI,Ru,Unknown,Accuracy,Unknown,47.11
tensorblock/bloomz-3b-GGUF,1946,XNLI,Sw,Unknown,Accuracy,Unknown,47.83
tensorblock/bloomz-3b-GGUF,1946,XNLI,Th,Unknown,Accuracy,Unknown,42.93
tensorblock/bloomz-3b-GGUF,1946,XNLI,Tr,Unknown,Accuracy,Unknown,37.23
tensorblock/bloomz-3b-GGUF,1946,XNLI,Ur,Unknown,Accuracy,Unknown,49.04
tensorblock/bloomz-3b-GGUF,1946,XNLI,Vi,Unknown,Accuracy,Unknown,53.98
tensorblock/bloomz-3b-GGUF,1946,XNLI,Zh,Unknown,Accuracy,Unknown,54.18
tensorblock/bloomz-3b-GGUF,1946,XStoryCloze,Ar,Unknown,Accuracy,Unknown,80.61
tensorblock/bloomz-3b-GGUF,1946,XStoryCloze,Es,Unknown,Accuracy,Unknown,85.9
tensorblock/bloomz-3b-GGUF,1946,XStoryCloze,Eu,Unknown,Accuracy,Unknown,70.95
tensorblock/bloomz-3b-GGUF,1946,XStoryCloze,Hi,Unknown,Accuracy,Unknown,78.89
tensorblock/bloomz-3b-GGUF,1946,XStoryCloze,Id,Unknown,Accuracy,Unknown,82.99
tensorblock/bloomz-3b-GGUF,1946,XStoryCloze,My,Unknown,Accuracy,Unknown,49.9
tensorblock/bloomz-3b-GGUF,1946,XStoryCloze,Ru,Unknown,Accuracy,Unknown,61.42
tensorblock/bloomz-3b-GGUF,1946,XStoryCloze,Sw,Unknown,Accuracy,Unknown,69.69
tensorblock/bloomz-3b-GGUF,1946,XStoryCloze,Te,Unknown,Accuracy,Unknown,73.66
tensorblock/bloomz-3b-GGUF,1946,XStoryCloze,Zh,Unknown,Accuracy,Unknown,84.32
tensorblock/bloomz-3b-GGUF,1946,XWinograd,En,Unknown,Accuracy,Unknown,59.23
tensorblock/bloomz-3b-GGUF,1946,XWinograd,Fr,Unknown,Accuracy,Unknown,53.01
tensorblock/bloomz-3b-GGUF,1946,XWinograd,Jp,Unknown,Accuracy,Unknown,52.45
tensorblock/bloomz-3b-GGUF,1946,XWinograd,Pt,Unknown,Accuracy,Unknown,53.61
tensorblock/bloomz-3b-GGUF,1946,XWinograd,Ru,Unknown,Accuracy,Unknown,53.97
tensorblock/bloomz-3b-GGUF,1946,XWinograd,Zh,Unknown,Accuracy,Unknown,60.91
tensorblock/bloomz-560m-GGUF,1947,ANLI,R1,Unknown,Accuracy,Unknown,33.4
tensorblock/bloomz-560m-GGUF,1947,ANLI,R2,Unknown,Accuracy,Unknown,33.4
tensorblock/bloomz-560m-GGUF,1947,ANLI,R3,Unknown,Accuracy,Unknown,33.5
tensorblock/bloomz-560m-GGUF,1947,HumanEval,Unknown,Unknown,Pass@1,Unknown,2.18
tensorblock/bloomz-560m-GGUF,1947,HumanEval,Unknown,Unknown,Pass@10,Unknown,4.11
tensorblock/bloomz-560m-GGUF,1947,HumanEval,Unknown,Unknown,Pass@100,Unknown,9.0
tensorblock/bloomz-560m-GGUF,1947,StoryCloze,2016,Unknown,Accuracy,Unknown,60.29
tensorblock/bloomz-560m-GGUF,1947,SuperGLUE,Cb,Unknown,Accuracy,Unknown,53.57
tensorblock/bloomz-560m-GGUF,1947,SuperGLUE,Copa,Unknown,Accuracy,Unknown,52.0
tensorblock/bloomz-560m-GGUF,1947,SuperGLUE,Rte,Unknown,Accuracy,Unknown,67.15
tensorblock/bloomz-560m-GGUF,1947,WinoGrande,Xl,Unknown,Accuracy,Unknown,52.41
tensorblock/bloomz-560m-GGUF,1947,XCOPA,Et,Unknown,Accuracy,Unknown,53.0
tensorblock/bloomz-560m-GGUF,1947,XCOPA,Ht,Unknown,Accuracy,Unknown,49.0
tensorblock/bloomz-560m-GGUF,1947,XCOPA,Id,Unknown,Accuracy,Unknown,57.0
tensorblock/bloomz-560m-GGUF,1947,XCOPA,It,Unknown,Accuracy,Unknown,52.0
tensorblock/bloomz-560m-GGUF,1947,XCOPA,Qu,Unknown,Accuracy,Unknown,55.0
tensorblock/bloomz-560m-GGUF,1947,XCOPA,Sw,Unknown,Accuracy,Unknown,56.0
tensorblock/bloomz-560m-GGUF,1947,XCOPA,Ta,Unknown,Accuracy,Unknown,58.0
tensorblock/bloomz-560m-GGUF,1947,XCOPA,Th,Unknown,Accuracy,Unknown,58.0
tensorblock/bloomz-560m-GGUF,1947,XCOPA,Tr,Unknown,Accuracy,Unknown,61.0
tensorblock/bloomz-560m-GGUF,1947,XCOPA,Vi,Unknown,Accuracy,Unknown,61.0
tensorblock/bloomz-560m-GGUF,1947,XCOPA,Zh,Unknown,Accuracy,Unknown,61.0
tensorblock/bloomz-560m-GGUF,1947,XNLI,Ar,Unknown,Accuracy,Unknown,44.46
tensorblock/bloomz-560m-GGUF,1947,XNLI,Bg,Unknown,Accuracy,Unknown,39.76
tensorblock/bloomz-560m-GGUF,1947,XNLI,De,Unknown,Accuracy,Unknown,39.36
tensorblock/bloomz-560m-GGUF,1947,XNLI,El,Unknown,Accuracy,Unknown,40.96
tensorblock/bloomz-560m-GGUF,1947,XNLI,En,Unknown,Accuracy,Unknown,46.43
tensorblock/bloomz-560m-GGUF,1947,XNLI,Es,Unknown,Accuracy,Unknown,44.98
tensorblock/bloomz-560m-GGUF,1947,XNLI,Fr,Unknown,Accuracy,Unknown,45.54
tensorblock/bloomz-560m-GGUF,1947,XNLI,Hi,Unknown,Accuracy,Unknown,41.81
tensorblock/bloomz-560m-GGUF,1947,XNLI,Ru,Unknown,Accuracy,Unknown,39.64
tensorblock/bloomz-560m-GGUF,1947,XNLI,Sw,Unknown,Accuracy,Unknown,38.35
tensorblock/bloomz-560m-GGUF,1947,XNLI,Th,Unknown,Accuracy,Unknown,35.5
tensorblock/bloomz-560m-GGUF,1947,XNLI,Tr,Unknown,Accuracy,Unknown,37.31
tensorblock/bloomz-560m-GGUF,1947,XNLI,Ur,Unknown,Accuracy,Unknown,38.96
tensorblock/bloomz-560m-GGUF,1947,XNLI,Vi,Unknown,Accuracy,Unknown,44.74
tensorblock/bloomz-560m-GGUF,1947,XNLI,Zh,Unknown,Accuracy,Unknown,44.66
tensorblock/bloomz-560m-GGUF,1947,XStoryCloze,Ar,Unknown,Accuracy,Unknown,54.4
tensorblock/bloomz-560m-GGUF,1947,XStoryCloze,Es,Unknown,Accuracy,Unknown,56.45
tensorblock/bloomz-560m-GGUF,1947,XStoryCloze,Eu,Unknown,Accuracy,Unknown,50.56
tensorblock/bloomz-560m-GGUF,1947,XStoryCloze,Hi,Unknown,Accuracy,Unknown,55.79
tensorblock/bloomz-560m-GGUF,1947,XStoryCloze,Id,Unknown,Accuracy,Unknown,57.84
tensorblock/bloomz-560m-GGUF,1947,XStoryCloze,My,Unknown,Accuracy,Unknown,47.05
tensorblock/bloomz-560m-GGUF,1947,XStoryCloze,Ru,Unknown,Accuracy,Unknown,53.14
tensorblock/bloomz-560m-GGUF,1947,XStoryCloze,Sw,Unknown,Accuracy,Unknown,51.36
tensorblock/bloomz-560m-GGUF,1947,XStoryCloze,Te,Unknown,Accuracy,Unknown,54.86
tensorblock/bloomz-560m-GGUF,1947,XStoryCloze,Zh,Unknown,Accuracy,Unknown,56.52
tensorblock/bloomz-560m-GGUF,1947,XWinograd,En,Unknown,Accuracy,Unknown,51.01
tensorblock/bloomz-560m-GGUF,1947,XWinograd,Fr,Unknown,Accuracy,Unknown,51.81
tensorblock/bloomz-560m-GGUF,1947,XWinograd,Jp,Unknown,Accuracy,Unknown,52.03
tensorblock/bloomz-560m-GGUF,1947,XWinograd,Pt,Unknown,Accuracy,Unknown,53.99
tensorblock/bloomz-560m-GGUF,1947,XWinograd,Ru,Unknown,Accuracy,Unknown,53.97
tensorblock/bloomz-560m-GGUF,1947,XWinograd,Zh,Unknown,Accuracy,Unknown,54.76
tensorblock/bloomz-7b1-mt-GGUF,1948,ANLI,R1,Unknown,Accuracy,Unknown,42.6
tensorblock/bloomz-7b1-mt-GGUF,1948,ANLI,R2,Unknown,Accuracy,Unknown,39.4
tensorblock/bloomz-7b1-mt-GGUF,1948,ANLI,R3,Unknown,Accuracy,Unknown,42.0
tensorblock/bloomz-7b1-mt-GGUF,1948,HumanEval,Unknown,Unknown,Pass@1,Unknown,7.23
tensorblock/bloomz-7b1-mt-GGUF,1948,HumanEval,Unknown,Unknown,Pass@10,Unknown,14.46
tensorblock/bloomz-7b1-mt-GGUF,1948,HumanEval,Unknown,Unknown,Pass@100,Unknown,25.86
tensorblock/bloomz-7b1-mt-GGUF,1948,StoryCloze,2016,Unknown,Accuracy,Unknown,89.58
tensorblock/bloomz-7b1-mt-GGUF,1948,SuperGLUE,Cb,Unknown,Accuracy,Unknown,83.93
tensorblock/bloomz-7b1-mt-GGUF,1948,SuperGLUE,Copa,Unknown,Accuracy,Unknown,84.0
tensorblock/bloomz-7b1-mt-GGUF,1948,SuperGLUE,Rte,Unknown,Accuracy,Unknown,82.67
tensorblock/bloomz-7b1-mt-GGUF,1948,WinoGrande,Xl,Unknown,Accuracy,Unknown,56.51
tensorblock/bloomz-7b1-mt-GGUF,1948,XCOPA,Et,Unknown,Accuracy,Unknown,52.0
tensorblock/bloomz-7b1-mt-GGUF,1948,XCOPA,Ht,Unknown,Accuracy,Unknown,54.0
tensorblock/bloomz-7b1-mt-GGUF,1948,XCOPA,Id,Unknown,Accuracy,Unknown,73.0
tensorblock/bloomz-7b1-mt-GGUF,1948,XCOPA,It,Unknown,Accuracy,Unknown,62.0
tensorblock/bloomz-7b1-mt-GGUF,1948,XCOPA,Qu,Unknown,Accuracy,Unknown,61.0
tensorblock/bloomz-7b1-mt-GGUF,1948,XCOPA,Sw,Unknown,Accuracy,Unknown,61.0
tensorblock/bloomz-7b1-mt-GGUF,1948,XCOPA,Ta,Unknown,Accuracy,Unknown,62.0
tensorblock/bloomz-7b1-mt-GGUF,1948,XCOPA,Th,Unknown,Accuracy,Unknown,61.0
tensorblock/bloomz-7b1-mt-GGUF,1948,XCOPA,Tr,Unknown,Accuracy,Unknown,56.0
tensorblock/bloomz-7b1-mt-GGUF,1948,XCOPA,Vi,Unknown,Accuracy,Unknown,77.0
tensorblock/bloomz-7b1-mt-GGUF,1948,XCOPA,Zh,Unknown,Accuracy,Unknown,80.0
tensorblock/bloomz-7b1-mt-GGUF,1948,XNLI,Ar,Unknown,Accuracy,Unknown,55.58
tensorblock/bloomz-7b1-mt-GGUF,1948,XNLI,Bg,Unknown,Accuracy,Unknown,44.9
tensorblock/bloomz-7b1-mt-GGUF,1948,XNLI,De,Unknown,Accuracy,Unknown,48.92
tensorblock/bloomz-7b1-mt-GGUF,1948,XNLI,El,Unknown,Accuracy,Unknown,42.89
tensorblock/bloomz-7b1-mt-GGUF,1948,XNLI,En,Unknown,Accuracy,Unknown,58.92
tensorblock/bloomz-7b1-mt-GGUF,1948,XNLI,Es,Unknown,Accuracy,Unknown,57.35
tensorblock/bloomz-7b1-mt-GGUF,1948,XNLI,Fr,Unknown,Accuracy,Unknown,56.67
tensorblock/bloomz-7b1-mt-GGUF,1948,XNLI,Hi,Unknown,Accuracy,Unknown,53.45
tensorblock/bloomz-7b1-mt-GGUF,1948,XNLI,Ru,Unknown,Accuracy,Unknown,50.24
tensorblock/bloomz-7b1-mt-GGUF,1948,XNLI,Sw,Unknown,Accuracy,Unknown,48.27
tensorblock/bloomz-7b1-mt-GGUF,1948,XNLI,Th,Unknown,Accuracy,Unknown,41.08
tensorblock/bloomz-7b1-mt-GGUF,1948,XNLI,Tr,Unknown,Accuracy,Unknown,38.71
tensorblock/bloomz-7b1-mt-GGUF,1948,XNLI,Ur,Unknown,Accuracy,Unknown,49.48
tensorblock/bloomz-7b1-mt-GGUF,1948,XNLI,Vi,Unknown,Accuracy,Unknown,54.5
tensorblock/bloomz-7b1-mt-GGUF,1948,XNLI,Zh,Unknown,Accuracy,Unknown,54.3
tensorblock/bloomz-7b1-mt-GGUF,1948,XStoryCloze,Ar,Unknown,Accuracy,Unknown,83.85
tensorblock/bloomz-7b1-mt-GGUF,1948,XStoryCloze,Es,Unknown,Accuracy,Unknown,88.82
tensorblock/bloomz-7b1-mt-GGUF,1948,XStoryCloze,Eu,Unknown,Accuracy,Unknown,73.26
tensorblock/bloomz-7b1-mt-GGUF,1948,XStoryCloze,Hi,Unknown,Accuracy,Unknown,80.41
tensorblock/bloomz-7b1-mt-GGUF,1948,XStoryCloze,Id,Unknown,Accuracy,Unknown,84.58
tensorblock/bloomz-7b1-mt-GGUF,1948,XStoryCloze,My,Unknown,Accuracy,Unknown,51.56
tensorblock/bloomz-7b1-mt-GGUF,1948,XStoryCloze,Ru,Unknown,Accuracy,Unknown,64.26
